account_id,account_name,segment,region,created_at,plan,mrr
1,Brightwave& %Networks,s*m*b,NA,2023-10-28 17:53:58,free,0
2 ,Nimbu*s Digi+tal,startup,APAC,2025-03-12 04:44:17,NA,0
3,Vertex Cloud,startup,NA,2023-10-21 15:24:52,-pro,195
4,BlueSky Si@gnal&s,NA,NA,2025-08-21 13:26:52,fre-e,0
NA,Quantum Fi#nance,smb,NA,2024-01-22 03:42:04,pro,50
6,Evergreen Nexus,startup,NA,2024-03-14 20:27:56,pro,355 
7,Northstar Matrix,enterprise,NA,2024-06-28 04:42:59 ,p#ro,110
8 ,silverli+ne industries,NA,eu,2023-10-03 08:35:23,pro,455
9,Apex Software,startup,APAC,2024-10-30 14:19:55,pro,270
10,NA,ente#rprise ,NA,2023-07-19 21:36:52,ent)erprise,19750
11,Skybridge T$echnolog.ie&s ,smb,NA,2025-01-24 03:29:49 ,pro,455
12,Ironclad Ho.ldings,startup,NA,2025-03-21 11:38:33 ,pro,145
13,Radiant Consult%ing,smb,NA,2025-08-30 05:22:40 ,free,0
14,NA,startu*p,NA,2024-11-22 10:26:53,pro,155
15,Echo Work(s,s^mb,APAC,2024-07-08 12:56:11,pro ,NA
16,Amber C.o+llective,st)artup,*NA,2023-12-20 17:53:26,NA,170
17,Crim#son Ventures,ente+rprise,NA,2025-01-30 15:29:53,ente^rprise,6940
18,_Orchid# Group,startup,NA,NA,pro,370
19,Sapphire $Exchange,smb,NA,2024-03-09 00:07:46,free ,0
20,Thun!der Media,startup,NA,2025-01-11 09:53:12,free,NA
21,Pixel Cloud,startup,NA,2024-07-10 11:26:02,pro,155 
NA,neon au)tomati$on,st-artup,NA,NA,free,NA
23,C-obalt Sec.urity,s^tartu%p,NA,2024-04-16 22:36:39,_free,NA
24,Auro)ra M-arketing,st*a.rtup,NA,2023-03-09 08:12:40,fr*ee,NA
NA,LIGH+THOU.SE PLA&TFORMS,SM@B,(NA,2023-08-10 03:57:22,$P*R%O,475
26,rocke)t me$trics ,smb,NA,2023-01-05 19:03:09 ,NA,0
NA,Gravity Int.elligence,enterpr%is*e,EU ,2025-01-02 01:04:26,enterpr&ise,12280 
