,customer_id,plan_type,monthly_fee,acquisition_cost,signup_date,churn_date
0,1001,Basic,50,,2024-11-07,
1,1002,Basic,50,30,2024-06-06,
2,1003,Basic,50,30,2024-12-31,
3,1004,Pro,200,100,2024-11-21,
4,1005,Pro,200,100,2024-08-16,
5,1006,,50,30,2024-11-10,
6,1007,Enterprise,500,200,2024-03-12,
7,1008,Pro,200,,2024-11-09,
8,1009,Pro,,100,2024-08-16,
9,1010,Pro,200,100,2025-04-07,
10,1011,Basic,50,30,2025-03-31,
11,1012,,500,200,2025-02-24,
12,1013,Pro,200,100,2025-04-03,
13,1014,Enterprise,500,200,2025-03-22,
14,1015,Pro,200,100,2025-04-02,
15,1016,Enterprise,500,200,2024-08-02,
16,,Pro,200,100,2024-05-06,
17,1018,Pro,200,,2024-03-31,
18,1019,,,30,2024-06-29,
19,1020,,200,100,2024-10-13,2025-05-08
20,1021,Pro,200,100,2024-04-29,
21,1022,Enterprise,500,200,2024-03-22,
22,1023,Basic,50,30,2024-12-15,2025-06-23
23,1024,Basic,50,30,2024-10-22,
24,1025,Enterprise,500,200,2024-03-13,
25,1026,Pro,,,2025-03-27,2025-06-10
26,,Pro,200,100,2024-06-12,
27,,Enterprise,500,200,2025-01-13,na
28,1029,Enterprise,500,200,2025-06-25,
29,1030,Enterprise,,200,2024-11-18,na
30,1031,Pro,200,100,2024-04-08,2024-12-14
31,1032,Pro,,100,2025-02-04,
32,1033,Basic,50,30,,
33,1034,Basic,50,30,2024-04-06,2025-04-06
34,1035,Basic,50,30,2024-07-31,2025-05-02
35,,Enterprise,500,200,,
36,1037,Pro,200,100,2024-11-30,
37,1038,Enterprise,,200,2024-01-28,
38,1039,Basic,50,30,2025-04-22,
39,1040,Enterprise,500,200,2024-05-16,
40,1041,Pro,,100,2024-06-21,
41,1042,Pro,200,100,,2025-03-19
42,1043,Enterprise,500,200,2025-01-27,2025-03-11
43,1044,Pro,200,100,2025-02-28,
44,1045,Pro,200,100,2025-06-30,na
45,1046,Pro,200,100,2024-09-18,
46,1047,Basic,50,30,2025-01-05,
47,1048,Enterprise,500,200,2024-08-25,
48,,Pro,200,100,,
49,1050,Pro,200,100,2024-06-30,
50,1051,Pro,200,100,2025-01-10,
51,1052,Basic,50,30,2024-05-03,
52,1053,Enterprise,500,200,2024-12-15,
53,1054,Pro,200,100,,
54,1055,,500,200,2024-03-30,
55,1056,Pro,200,100,2024-10-12,2024-12-15
56,1057,Basic,50,30,2024-04-05,
57,1058,Enterprise,500,200,2025-06-03,
58,1059,Enterprise,500,200,2024-02-05,
59,1060,Basic,50,30,2025-03-31,2025-06-10
60,1061,Basic,,30,2025-02-08,
61,1062,Pro,200,100,2025-05-13,2025-06-12
62,1063,Pro,200,100,2024-07-28,
63,1064,,50,30,2025-05-02,
64,1065,Enterprise,,200,2024-07-25,
65,1066,Enterprise,,200,2024-12-10,
66,1067,Enterprise,500,200,2025-02-23,
67,1068,Pro,200,100,,
68,1069,Enterprise,500,200,2024-02-16,
69,1070,Pro,200,100,2024-01-10,
70,,Enterprise,500,200,2024-11-15,na
71,,Pro,,100,2025-02-24,
72,1073,Enterprise,500,200,2024-01-08,
73,1074,Enterprise,500,200,2024-08-09,2025-05-13
74,,Enterprise,,200,2024-10-14,2025-06-25
75,1076,Enterprise,500,,2024-12-26,
76,,Basic,50,30,2024-06-04,
77,1078,Basic,50,30,2024-09-21,
78,1079,Basic,50,30,2024-03-17,
79,,Enterprise,500,200,2024-02-22,
80,1081,,50,30,2024-07-01,
81,1082,Pro,200,100,2025-03-20,
82,1083,Pro,200,100,2024-10-02,
83,1084,Basic,50,30,2024-01-02,na
84,1085,Basic,50,,2024-10-24,2025-05-21
85,,,500,200,2024-01-29,na
86,1087,Enterprise,,200,2024-07-19,
87,1088,Pro,200,100,2025-01-13,
88,1089,Basic,50,30,2024-06-12,
89,1090,Enterprise,500,200,,
90,1091,Pro,200,100,2024-07-31,
91,1092,Pro,200,100,2024-05-22,
92,1093,Pro,200,100,2024-07-29,
93,1094,Enterprise,500,200,,
94,1095,Enterprise,500,200,2024-05-09,2024-08-11
95,1096,Enterprise,500,200,2025-06-10,
96,1097,Enterprise,500,200,2024-05-26,
97,1098,Enterprise,500,200,2025-01-02,
98,1099,Enterprise,500,200,2025-01-21,
99,1100,Enterprise,500,200,2024-05-20,
100,1101,Enterprise,500,200,2024-09-06,
101,1102,Pro,200,100,2025-06-25,
102,1103,Basic,50,30,2024-03-04,na
103,1104,Pro,200,100,2024-03-07,
104,1105,Basic,50,30,2025-01-29,
105,,Pro,,100,2024-07-25,
106,1107,Pro,200,100,2024-02-19,
107,,Pro,200,100,2024-11-19,
108,,Pro,200,100,2024-06-06,
109,1110,Basic,50,30,2024-11-28,
110,1111,Pro,200,100,2025-04-18,
111,1112,Enterprise,500,200,2024-03-12,
112,,Basic,50,30,,
113,1114,Basic,50,30,2024-01-29,
114,1115,Enterprise,500,200,2024-10-19,
115,1116,Basic,50,30,2025-05-19,
116,1117,Pro,200,100,2024-01-10,na
117,1118,Pro,200,100,2024-11-03,
118,1119,Enterprise,500,,2024-07-26,2025-04-22
119,,,,200,2024-08-19,2025-03-15
120,1121,Enterprise,500,200,2025-01-10,
121,1122,Pro,200,100,2025-05-17,
122,1123,Basic,50,30,2025-06-23,
123,1124,Basic,50,30,2024-09-06,
124,1125,Enterprise,500,200,2024-08-25,2025-01-21
125,1126,Pro,200,100,2024-12-08,
126,1127,Basic,50,30,2025-03-11,
127,1128,Pro,200,100,,
128,1129,Basic,50,30,2024-09-07,
129,1130,Pro,200,100,2025-04-08,
130,1131,Pro,200,100,2025-02-20,
131,1132,,,30,2024-11-07,2025-05-02
132,,Pro,200,100,2024-03-30,
133,1134,Pro,200,100,2024-02-15,
134,1135,Basic,,30,,
135,1136,Enterprise,500,200,2025-03-04,
136,1137,Basic,50,30,2024-01-08,
137,1138,Basic,50,30,2024-06-30,
138,1139,Enterprise,500,200,2024-10-16,na
139,1140,,200,100,2025-01-09,
140,1141,Basic,50,30,,
141,,Enterprise,500,200,2024-12-06,
142,1143,Pro,200,100,2024-04-13,2025-01-27
143,1144,Pro,200,100,2025-06-06,
144,1145,Basic,,30,2024-11-08,
145,1146,Pro,200,100,2024-06-19,na
146,1147,Pro,200,100,2025-03-29,
147,1148,Enterprise,500,200,2025-05-11,
148,1149,Pro,200,100,2025-06-15,na
149,,Basic,50,30,2025-03-14,
150,1151,Enterprise,,200,2024-07-07,2025-04-24
151,1152,Enterprise,500,200,2024-11-24,
152,1153,Basic,50,30,2024-09-17,
153,1154,Basic,50,30,2025-06-26,2025-06-30
154,1155,Basic,50,30,2024-04-12,
155,1156,Enterprise,,,2024-12-18,
156,1157,Enterprise,500,200,2025-04-27,na
157,,Enterprise,500,200,2024-06-19,
158,1159,Enterprise,500,200,2024-05-30,
159,1160,Basic,50,30,2025-04-27,
160,1161,Pro,200,100,2024-11-28,
161,1162,Basic,50,30,2025-05-16,
162,1163,Enterprise,500,,2024-02-06,
163,1164,Pro,200,,2024-09-23,
164,1165,Basic,,30,2024-11-08,
165,1166,Basic,50,30,2025-04-14,
166,1167,Enterprise,500,200,2024-01-11,2025-01-21
167,1168,Pro,200,,2025-03-22,
168,1169,Enterprise,500,200,2024-01-01,
169,1170,Pro,200,100,2024-02-18,
170,,Enterprise,500,200,2024-08-01,
171,1172,Enterprise,500,200,2024-10-12,
172,1173,Basic,50,30,2024-03-26,
173,,Basic,,30,2025-04-13,
174,1175,Enterprise,500,200,2024-07-16,2024-09-13
175,1176,,500,200,2024-02-11,
176,1177,Basic,50,30,2024-02-03,
177,1178,Basic,50,30,2025-01-30,2025-03-26
178,1179,Enterprise,500,200,2025-03-16,
179,1180,Pro,200,100,2024-04-21,
180,1181,Basic,50,30,2024-01-09,2024-06-03
181,1182,Enterprise,500,200,2024-12-31,
182,1183,Pro,,100,2025-06-16,na
183,1184,Basic,50,30,2024-11-24,
184,1185,Pro,200,100,2024-12-11,2025-06-27
185,1186,Pro,200,100,2025-05-18,
186,1187,Enterprise,500,200,2024-03-22,
187,1188,Pro,200,100,2024-07-04,2024-09-04
188,1189,Pro,200,100,2024-10-04,
189,1190,Enterprise,500,200,2025-01-30,
190,1191,Pro,200,100,2025-04-05,na
191,1192,Basic,50,30,2025-05-16,
192,1193,Pro,200,100,2024-01-24,2025-03-28
193,1194,Pro,200,,2025-03-23,
194,1195,,500,200,2024-08-23,
195,1196,Enterprise,500,200,2024-03-01,
196,1197,Basic,,30,2025-03-08,2025-06-23
197,1198,Pro,200,100,2024-08-02,
198,1199,,50,30,2024-11-16,
199,1200,Pro,200,100,2024-03-25,2025-06-17
200,1201,,200,100,2025-02-15,
201,1202,Enterprise,500,,2024-03-28,
202,1203,Pro,200,100,,
203,1204,Enterprise,500,200,2024-01-05,
204,1205,Pro,200,,2025-06-26,
205,1206,Pro,200,100,,
206,1207,Basic,50,30,2025-02-07,
207,1208,Pro,200,100,2025-04-18,
208,1209,Basic,50,30,,
209,1210,Enterprise,500,200,2024-08-09,2025-03-08
210,1211,Pro,200,100,2025-03-20,
211,1212,Basic,50,30,2025-04-27,
212,1213,Enterprise,500,200,2024-09-05,na
213,1214,Enterprise,500,200,2024-03-25,
214,1215,Enterprise,500,200,2024-03-08,
215,1216,Basic,50,30,2024-10-28,
216,1217,Basic,50,30,2025-02-23,
217,1218,Basic,50,30,2024-05-03,
218,1219,Pro,200,100,2024-10-28,
219,1220,,50,30,2024-03-29,2024-11-05
220,1221,Enterprise,500,200,2025-05-05,na
221,1222,Pro,,100,2024-02-09,2025-04-01
222,1223,Enterprise,500,200,2025-02-28,2025-05-23
223,1224,Pro,200,100,2024-11-19,
224,1225,Enterprise,500,200,2025-06-04,2025-06-30
225,1226,,50,30,2024-10-06,2025-03-18
226,1227,Enterprise,500,200,2025-03-06,
227,1228,Enterprise,500,200,2024-07-03,
228,1229,Enterprise,500,200,,2025-05-13
229,1230,Enterprise,500,200,2025-01-07,
230,1231,Pro,200,100,2024-02-05,
231,1232,Enterprise,500,200,2025-04-19,
232,,,200,100,2024-11-23,
233,1234,Basic,50,30,2024-10-21,2025-02-26
234,1235,Enterprise,500,200,2025-02-24,2025-03-31
235,1236,,50,30,2025-04-05,
236,1237,Enterprise,,200,2024-11-22,
237,1238,Pro,200,100,2025-04-24,
238,1239,Pro,200,100,2024-05-21,2025-05-28
239,1240,Enterprise,,200,,
240,1241,Pro,200,100,2024-09-06,2025-03-16
241,1242,,50,,2025-03-09,2025-06-19
242,1243,Basic,50,30,2024-05-16,
243,1244,Enterprise,500,200,2024-04-22,
244,1245,Basic,50,30,2025-03-26,
245,1246,Enterprise,500,200,2025-05-30,
246,1247,Pro,200,100,2024-05-28,2024-08-21
247,,Enterprise,500,200,2025-05-29,
248,1249,Enterprise,,200,,
249,1250,Pro,200,100,2024-10-12,
250,1251,Basic,,30,2025-03-02,
251,1252,,50,30,2024-02-21,
252,,,,100,2024-12-09,
253,1254,Enterprise,500,200,2024-04-15,
254,1255,Pro,200,100,,
255,1256,Basic,50,30,2025-02-14,
256,1257,Enterprise,500,200,2024-03-28,2024-06-20
257,1258,Pro,200,100,2024-02-26,
258,1259,Basic,50,30,2024-05-10,
259,1260,Pro,200,100,,
260,1261,Pro,200,100,2025-05-06,
261,1262,Enterprise,500,200,2025-05-07,
262,1263,Basic,50,30,2025-01-12,2025-06-20
263,1264,Pro,200,100,2024-12-13,
264,1265,Basic,50,30,2024-03-18,2024-06-23
265,,,500,200,2024-04-01,
266,1267,Enterprise,500,200,2024-05-27,
267,1268,Enterprise,500,200,2024-05-22,
268,,Pro,200,100,2025-01-28,na
269,,Enterprise,500,,2025-05-03,
270,1271,,200,100,2024-11-23,
271,1272,Basic,50,30,2025-04-09,
272,,Pro,,,2024-10-24,2025-05-17
273,1274,Pro,200,100,2025-01-12,
274,1275,Enterprise,500,200,2024-11-05,
275,,Pro,200,,,
276,1277,Enterprise,500,200,2025-06-23,2025-06-30
277,,Enterprise,500,200,2025-04-23,2025-06-05
278,1279,Enterprise,500,200,2024-09-09,
279,1280,,50,30,2025-04-28,
280,1281,Basic,50,30,2024-06-22,
281,1282,Pro,200,100,,2025-06-24
282,1283,Enterprise,500,200,2024-05-10,na
283,1284,Basic,50,30,2025-03-10,
284,1285,Enterprise,500,200,2025-05-15,
285,1286,Enterprise,,200,,
286,1287,,50,30,,
287,1288,,200,100,,
288,1289,Enterprise,500,200,2024-08-02,
289,1290,Pro,,100,2024-09-06,
290,1291,Basic,50,30,2024-07-13,2024-08-31
291,1292,Basic,50,30,2024-04-02,2024-07-25
292,1293,Basic,50,30,2025-01-29,
293,1294,Enterprise,500,200,2024-03-25,2025-05-26
294,1295,Pro,200,,2025-04-08,na
295,1296,Basic,50,30,2025-06-06,
296,1297,Basic,50,30,,
297,,Pro,200,100,2024-12-24,
298,1299,Enterprise,,200,2025-04-27,
299,1300,Enterprise,500,200,2024-02-14,
300,1301,Basic,50,30,2025-02-04,
301,1302,Pro,200,100,,
302,1303,,500,200,2024-12-07,
303,1304,Basic,50,30,2025-03-08,
304,1305,Basic,50,30,2024-04-12,
305,1306,Pro,200,,2025-05-20,
306,1307,Enterprise,500,,2025-03-26,
307,1308,Basic,50,30,2024-05-18,2025-04-02
308,1309,Basic,50,,2024-08-28,2024-11-02
309,1310,Basic,50,30,2024-08-05,
310,1311,Basic,50,30,2024-09-07,
311,1312,Basic,50,30,2024-11-23,2025-03-18
312,1313,Enterprise,500,,2024-02-01,2025-02-24
313,1314,,200,100,2024-04-10,
314,1315,Basic,50,30,2024-06-26,
