account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
A-2e4581,NA,EdTech,U_S,2024-10-16,pa&r_tner,Basic,9,FALSE,FALSE
A-4&3A9E*3,CO.MPANY%_!1 ,FINTEC#H,*IN,2023-08-17,OTHER,NA,18 ,FALSE,NA
A-0a282&f ,&C.om*pany_2 ,DevTools,US,2024-08-27,NA,Basic,1,FALSE,FALSE
A-1f0ac7,Company_3,HealthTech,UK,2023-08-27,NA,Basic,24,TRUE,NA
A-ce5&50*d,Com_pa-ny_4,He$althTec^h ,US,2024-10-27 ,event,Enter(prise,35,FALSE,TRUE
A(-1b9609,Company#_5,EdTe(ch,#IN,2023-10-12,+a#ds,Enterprise ,NA,NA,NA
NA,Compan+y_6,Cyber.security,US,2024-03-08,ads,Pro,11,FALSE,FALSE
NA,Company_7,EdTech,US,2023-04-15,part*ner,.Pro,3,FALSE,FALSE
A-7dacce ,Company_&8,Cybersecuri-ty,CA,NA,even+t,Enterprise,12,FALSE,TRUE
A-10^b8da,Company_9,DevToo^ls,US,2023-05-08,partner,Ent%erpris_e,14,NA,TRUE
NA,Company@_10,Cybersecuri(ty,US,2024-09-25,organic,Ba!sic,18,FALSE,NA
A-d40bf)7,Co%mpany_11,FinTech,IN,NA,NA,_Basic,59,FALSE,FALSE
A-6c093d,Company_12,DevTools,US,2023-04-14,partner,Basic,7,NA,FALSE
!A-462d4_5,Company_13,Cybersecurity ,US,2024-01-15,par%tner,Enterprise,11,TRUE,FALSE
A-956988 ,NA,NA,UK,2024-11-30,ads,En^terprise,1,FALSE,FALSE
a-a!c14bb,com(pa&ny_15,fint@ech,us,2023-09-08,partne!r,NA,21,false,false
A-463db0 ,Company_16,HealthTech,-US,2024-12-05 ,partner ,Basic,15 ,FALSE,FALSE
A-ce66f8 ,Company_17,EdTech,CA,2023-08-23,event ,Pro ,29,FALSE,FALSE
a-c4ea6!0,com*pany_18,fintech,de,NA,other,enterprise,18,false,true
A-832&ec2 ,Company_19,NA,-UK,2023-11-19,ev*ent,Enterprise,4,TRUE,FALSE
A-684255,NA,Fi#nTech,US,2024-04-14,ads,Enterprise,9 ,FALSE,FALSE 
A-c42f1f,NA,Hea)lthTech,US,2024-07-28,NA,Pro,8,FALSE,FALSE
!A-4e44e8,Comp&any_22,De-v^Tools,NA,2024-08-20,ads,En&terpri%s_e,3,NA,TRUE
A-3#0b4@ca,Company_23,Ed*Tech,IN,2024-05-20,o+rganic,Basic,86,FALSE,TRUE
A@-9f2731,Company_2%4,F+inTech,IN,2024-10-04 ,event,Enterprise,1,FALSE,FALSE
+A-32fb14 ,NA,DevTools,NA,2023-03-07,event,Ente_r)pris+e,26,FALSE,TRUE
A.-00cac8,Com-pany-_26,HealthT%ech,AU,2023-09-15,organic,#E%nterprise,8 ,TRUE,FALSE
A-35083d,NA,HealthTech,IN ,2023-04-28,partner,Basic,NA,FALSE,TRUE
