subscription_id,customer_id,month,monthly_fee,revenue_type,amount
)S-10^20-202410,1020 ,20&24-10,NA,)MRR,200
S-1020!-202411,1020 ,2024-11,200,M$RR,200
S-1020$-202%412,1020,2024-12,200,MRR,200
S-1020+-202501,1020,2!025-01,200,+MRR,200
S-102_0-202502 ,1020,202+5-02,NA,MRR,200
S-1020--202503,1020,2025-03,NA,MRR,200 
S-1020@-+2025)04,1020,2025--04,200,MRR,200
)S-1021-20#2404,NA,2024-04,200,NA,200
S-1$021-202405,1021,2024-05,200,MRR,200
NA,1023,2_024-12,50,(mrr,50
S-1023-202+501,NA,2025-01,50,MRR,50
S-1023)-2@025#02,1023,2025-02 ,50,MRR ,50
S-1023-202503,1023,202$5-03,50,MR&R,50
NA,1023,20%25*-04,50,+MRR,50
s-1023-20*2505,NA,2025-05,50,mrr,50 
S-1@023-20250-6,1023,2025-06,50,M%RR ,50 
S-1026-202503 ,1026,2025-03,200,MRR,200
S-1026-202504,1026,)202(5!-^04,200,MRR,200
S-1026-20250!5,1026,NA,200,MRR,200
^S+-1031-202404,1031 ,2024-04,200 ,MRR,200
S-10@31-2024!0.5,NA,2024-05,200,NA,NA
S-1031-202406,1031,2024-06,200,MRR,200
S-103_1-202407,1031,2024-07,200,MRR,200
S--1+031-202408,1031,2024-08,200,MRR,200
%S-&1031-$202409,1031,2024-09,NA,MRR,200
S-1031-202410,1031,20@2_4-10,200,MRR,200
S*-1031-202411 ,1031,2024-11,NA,*MRR,200
*S-1031-202412,1031,2024-12,200,MR*R ,200
S-1034-202404,1034,20*24-04,50,MRR,50
NA,1034,2024-05,50,MRR,50
%S-10!3!4-$202#406 ,1034,2024-06,50 ,MRR ,50
_s-103^4-202@40#7,1034,2024-07,50,NA,50
S-1034-20240+8,1034,2024-08,50,MRR,50
S-1034-20@2409,1034,2024^-09,50 ,NA,50
_S-%1034-202410,1034,^2024-10 ,50,NA,50
S-1034-202411,1034,NA,50,MRR,50
S-103%4-202412,1034,2024&-12,50,MRR,50
S-1034-202501,1034,NA,50,MRR,50
S-103^4-2025)02,1034,2&0_25-02 ,50 ,@MRR,50
S-1034-20-2#5#03,1034,2025-03 ,NA,NA,50
S-10-34-202504,1034 ,2025-04,50,MRR,50
S-1035(-202407,1035,.20*24-07,50 ,MRR,50
NA,NA,2024-08,50,MRR,50
S-1035-202409,1035,2024-09,50,MRR,50
S-103$5-202410,1035,202@4-10,50,MRR,50
S-1035-2024#11,1035 ,2024&-11,50,MRR,50
NA,1035,2024&-12,50,MRR,50
S-1035-202501,1035,2#025-01,50,MRR,50 
S-1035+-2#0250%2,1035,2025-02,50,M!RR,50
%S-103&5-202503 ,1035,2+025-03,NA,MRR,50
S-10#35-202504,1035,NA,NA,MRR,50
s-@1042-202404,NA,2024-04 ,NA,mr_r,200
s-104^2-2^0240)5,1042,20$2&4-%05,200,mrr,200 
S-1042-202406,1042,2024-06,NA,MRR,200
S-1042-2024!07,1042 ,NA,200,^MRR,200
S-1042-202408,1042,2024-08,200,MRR,200
NA,1042,2024-09,200,NA,NA
S-104#2-202410 ,1042 ,202@4-10,200,M_RR,200
S-1042-2.0*2411,1042,202-4-11 ,200,M-RR,200
S-104^2-(202412,1042,2024-12,200,MRR,200
S-1042-^202501,1042,2025-01,200,MRR,200
S%-1042-202502,1042,2025-02,200,MR-R,200
NA,NA,NA,200 ,MRR,200
S-1043-2025-01 ,NA,2%025-01,500,MRR,500 
s-1043-2%02502,1043,*2025-0-2,500,mrr,500 
S-104(7-202501,1047,2025-01 ,50,MRR,50
S-1047$-202502,1047 ,2025-02,50,MRR,50
S-1047-202503,1047,(2!0#25-03,50,MRR,50
S-1047-_202504,1047,2025-0*4,50,MRR,50
S-_1056-202410 ,1056,2024-10,200,MRR,200
S-1056-#202411,1056,2024-11,200,MR%R,200
@S-1056-2024#12 ,1056 ,2024-12,200,)MRR,200
S-1060-2*02503,1060,202!5-03,50,MRR,50
NA,1060,NA,50,MRR,50 
$S-1060-202505 ,1060,)202&5)-05,50 ,MRR,50
S$-%10_62-202505,NA,NA,NA,MRR,200
s-1074-.20240@8,1074,2024-08,500,mrr,500
NA,1074,2024-09,500,MRR,500 
S-*1074-2&0241)0,1074,2#0!24-10,500,MRR,NA
S-107!4-202411,1074,2024-11,500,MRR,500
S-1074-202412,1074,NA,500,MRR,500
S-1074-202501,1074 ,20#25^-01,500,NA,500
S^-1074-202502,1074 ,2025-02 ,500,MRR ,500
NA,1074,202-5-03,500,@MR%R,500
S-1^074-202504,1074 ,2025-04,500,MR.R ,NA
NA,1074,2*0)25-0^5,500,MRR,500
S-1075-202410,1075,2024-10,500,MRR,500
S-1_075-2024%11,NA,2024-11,500,MRR,500 
S-1075^-202412,1075,2024-12,500,M(RR,500
S-1075--202501,1075,2025-01,500,MRR,500
S-1075-202502,1075,2025-02,500 ,MRR,500
@S-10#75-2#02503,1075,2025-03,500 ,M*RR,500
S-1075-202504,1075,2025-^04,500,MRR,500
NA,1075,2025-05,500 ,MRR,500
S-1075-202506,1075,2$025-06,500,MRR,500 
S-1085!-202410 ,1085,2024-10,50,NA,50
S-1085-202411,1085 ,202&4-11,50,MRR,50
S-1085-2024*12,1085,2024-12,50,@MRR,50
S-1085-2025+01 ,1085,2025^-01,50,MRR,50
S-1085-202_502,1085,2025-02,NA,MRR,50 
S-10&85-202503,1085,2&025-03 ,50,NA,50
S-1085-2(02504,1085,2025-04,50,MRR,50
S-109(5-202405,1095,2024-05,500,NA,500
S-1095-20240^6,1095,2024-06,500,MRR,500
S-1095-202407,1095,2024-07,500,MR#R,500 
S-1095-202408 ,NA,2024-0^8,500,MRR,500
S-1119-202407,1119,2024_-#07,500,M-RR ,500
S-111^9-202*408,1119,202@4-08,500,M.RR,500
S-.11$1*9-202409,1119,2024)-09,500,MRR,500
S-1119-20241^0,1119,2024-10,500,MRR,500
S-1119-202411,NA,2024-11,500,MRR,500
S-1119-202412,1119,2024-12,500,MRR,500
s-1-11%9-2_02501,1119 ,2025-01,500,NA,500
S-1119-202502,1119,.2025-02,500,MRR,500
^S!-111+9-2$02503,1119,2&025-03,500,MRR,500
S-#1120-20_2408,1120,2.024-0.8,500,MRR,500
S-1120-2*02409 ,1120,2@024-09,NA,MR%R,500
S-1120-!20_24$10,1120,2024&-10,500,NA,500
S-1120-202411,1120,2024-11,500,MR$R,500
S-112_0-20-2412,1120,2024-12,NA,+MRR,500
S-1120-2%0250*1,1120,2025--0#1,500,MR*R,NA
S-11-20.-202502,NA,2025-0-2,NA,MRR,500
S-1125_-202_408,1125,2024-08 ,500,.MR#R,500
S-1(125-202409,1125 ,202@4-09,500,MRR,500
S-!1125-202410,1125,%2024-10,500,MRR,NA
S-112)5-20_2411,1125 ,2024-1!1,500,MRR,500
NA,1125,2024-_12,500,MRR,NA
S-1132*-202411,1132,2024-!11,50,MRR ,50 
S-1132-20241(2,1132,$2024_-12,50,MRR,50
S-11%32-202501,1132,20%25-01,50,MRR ,50
S-1&132-&202502 ,1132,2025-02,50 ,MRR,50
S-1132-2$02503,1132,202$5-03 ,50,MR(R,NA
.S-1132-202-504 ,1132,2025-04,50,M)RR,50
S-11^37-20-24+01,1137,2-0+24-01,50,MRR,NA
*S-11&43-#202404,1143 ,-2024-04,200,MRR ,200
S-114.3-202405,1143,NA,200,MRR,NA
S-1143-&202406,1143,_20@24-06,200,MRR,200
NA,1143 ,202@4-07,200,NA,200
S-114!3-20$2408,NA,2024-08,200 ,MRR,200
NA,1143,2024-09,200,MRR,200
S-1143-202410,NA,.2%024-10,NA,@MRR ,200 
S-1@143-*20241&1,1143,*2024-11,200 ,MRR,200
S-_1143-202412,1143,2024-12,200,MRR,200
S-114%3--202501,1143,2025-01,200,MRR,200
s-115@1-2^02407 ,1151,202*4-07,500,*mr.r ,500
S-115*1-202408,1151,2024-08,500,MRR,500
S-1151#-202-409,1151,2024-09,500,MRR,500
S-1151-202@410,1151,20)24-%1^0,500,MRR,500
%S-1151-202411 ,1151 ,2024&-11 ,500,MRR,500
S-*1151-202412,1151,NA,500,$MRR,500
S-1151-202501 ,1151,&2025-01,500,MR$R,500
s*-1151-#202502,1151,2025-0)2,500,m_rr,500
S-1+151-202503,1151,2025@-0(3,500,MRR,500
S-1151_-2025(04,1151 ,2025!-04,NA,M*RR,500
NA,1154,2025-06 ,NA,MRR,50
S-116)7-@2*02401,1167 ,2024-01 ,NA,MRR,500
S-116#7#-2&02402,1167,2024-02,500,MRR,500
S-1167-202403,1167,2024-03,500,MRR,500
S-*116@7-)2024-04,1167,20_24-04,500,+MR_R,NA
S-11_6#7&-20@2405,NA,202@4-05,500,MRR,500
s-1167-202406,1167,20#24-#06 ,500,mrr,500
S-1167-202407,1167,202@4-07,500,MRR ,500
S-1167-202#408,1167,2024-0$8,500,MRR,NA
s-1167-_2&02409,1167,2024-09,500,mrr ,500
S-1167-$202410,1167,2024-10,500 ,MRR ,500
S-1167-2#0241.1 ,1167,2024!-11,500,MRR,500 
S-1167-202412,1167,2.0-24-$12,500,MR@R,500
S-#1167-202501,1167,NA,500,MRR,500
NA,1175,2024-07,NA,MRR,500
S-11-75-20^2408 ,NA,202!4-08,500,MRR,500 
